,timestamp,distance
6264,2022-05-06 05:23:26.191789+00:00,50
6265,2022-05-06 05:24:26.454105+00:00,50
6266,2022-05-06 05:25:26.252632+00:00,50
6267,2022-05-06 05:26:26.364912+00:00,51
6268,2022-05-06 05:27:26.436327+00:00,50
6269,2022-05-06 05:28:26.437057+00:00,50
6270,2022-05-06 05:29:26.472188+00:00,50
6271,2022-05-06 05:30:26.535101+00:00,50
6272,2022-05-06 05:31:26.568900+00:00,50
6273,2022-05-06 05:32:26.595937+00:00,50
6274,2022-05-06 05:33:26.637865+00:00,50
6275,2022-05-06 05:34:26.770851+00:00,50
6276,2022-05-06 05:35:26.715496+00:00,50
6277,2022-05-06 05:36:26.776181+00:00,50
6278,2022-05-06 05:37:26.791026+00:00,50
6279,2022-05-06 05:38:26.823376+00:00,50
6280,2022-05-06 05:39:27.082636+00:00,50
6281,2022-05-06 05:40:26.888077+00:00,50
6282,2022-05-06 05:41:26.920423+00:00,50
6283,2022-05-06 05:42:26.974708+00:00,50
6284,2022-05-06 05:43:27.036196+00:00,50
6285,2022-05-06 05:44:27.087608+00:00,50
6286,2022-05-06 05:45:27.092585+00:00,50
6287,2022-05-06 05:46:27.157431+00:00,50
6288,2022-05-06 05:47:27.154605+00:00,50
6289,2022-05-06 05:48:27.244112+00:00,50
6290,2022-05-06 05:49:27.279985+00:00,50
6291,2022-05-06 05:50:27.328787+00:00,50
6292,2022-05-06 05:51:27.363906+00:00,50
6293,2022-05-06 05:52:27.389433+00:00,50
6294,2022-05-06 05:53:27.434305+00:00,50
6295,2022-05-06 05:54:27.467163+00:00,50
6296,2022-05-06 05:55:27.517007+00:00,51
6297,2022-05-06 05:56:27.628842+00:00,50
6298,2022-05-06 05:57:27.721242+00:00,50
6299,2022-05-06 05:58:27.804492+00:00,50
6300,2022-05-06 05:59:27.794733+00:00,50
6301,2022-05-06 06:00:27.827845+00:00,50
6302,2022-05-06 06:01:28.099162+00:00,50
6303,2022-05-06 06:02:28.163914+00:00,50
6304,2022-05-06 06:03:28.194339+00:00,50
6305,2022-05-06 06:04:28.019853+00:00,50
6306,2022-05-06 06:05:28.024979+00:00,50
6307,2022-05-06 06:06:28.104405+00:00,50
6308,2022-05-06 06:07:28.104657+00:00,50
6309,2022-05-06 06:08:28.181887+00:00,50
6310,2022-05-06 06:09:28.185466+00:00,50
6311,2022-05-06 06:10:28.215288+00:00,51
6312,2022-05-06 06:11:28.259977+00:00,50
6313,2022-05-06 06:12:28.345932+00:00,50
6314,2022-05-06 06:13:28.379776+00:00,50
6315,2022-05-06 06:14:28.434854+00:00,50
6316,2022-05-06 06:15:28.513661+00:00,50
6317,2022-05-06 06:16:28.517654+00:00,50
6318,2022-05-06 06:17:28.593725+00:00,50
6319,2022-05-06 06:18:28.594611+00:00,50
6320,2022-05-06 06:19:28.641196+00:00,50
6321,2022-05-06 06:20:28.710045+00:00,50
6322,2022-05-06 06:21:28.756771+00:00,51
6323,2022-05-06 06:22:28.806847+00:00,50
6324,2022-05-06 06:23:28.898346+00:00,50
6325,2022-05-06 06:24:29.171999+00:00,51
6326,2022-05-06 06:25:29.043890+00:00,50
6327,2022-05-06 06:26:29.076107+00:00,50
6328,2022-05-06 06:27:29.103987+00:00,50
6329,2022-05-06 06:28:29.178597+00:00,50
6330,2022-05-06 06:29:29.189984+00:00,51
6331,2022-05-06 06:30:29.215002+00:00,50
6332,2022-05-06 06:31:29.288995+00:00,50
6333,2022-05-06 06:32:29.316590+00:00,51
6334,2022-05-06 06:33:29.404995+00:00,50
6335,2022-05-06 06:34:29.420325+00:00,50
6336,2022-05-06 06:35:29.495756+00:00,50
6337,2022-05-06 06:36:29.540477+00:00,50
6338,2022-05-06 06:37:29.565500+00:00,50
6339,2022-05-06 06:38:29.651639+00:00,50
6340,2022-05-06 06:39:29.669120+00:00,50
6341,2022-05-06 06:40:29.705853+00:00,50
6342,2022-05-06 06:41:29.827209+00:00,50
6343,2022-05-06 06:42:29.905185+00:00,50
6344,2022-05-06 06:43:29.933514+00:00,50
6345,2022-05-06 06:44:29.978594+00:00,51
6346,2022-05-06 06:45:30.026665+00:00,50
6347,2022-05-06 06:46:30.084186+00:00,50
6348,2022-05-06 06:47:30.142418+00:00,50
6349,2022-05-06 06:48:30.151584+00:00,50
6350,2022-05-06 06:49:30.429646+00:00,50
6351,2022-05-06 06:50:30.251855+00:00,50
6352,2022-05-06 06:51:30.337415+00:00,50
6353,2022-05-06 06:52:30.367319+00:00,50
6354,2022-05-06 06:53:30.631966+00:00,50
6355,2022-05-06 06:54:30.492487+00:00,50
6356,2022-05-06 06:55:30.776247+00:00,50
6357,2022-05-06 06:56:30.588680+00:00,50
6358,2022-05-06 06:57:30.671245+00:00,50
6359,2022-05-06 06:58:31.010352+00:00,50
6360,2022-05-06 06:59:30.844934+00:00,50
6361,2022-05-06 07:00:30.916355+00:00,50
6362,2022-05-06 07:01:31.015461+00:00,50
6363,2022-05-06 07:02:31.022156+00:00,50
6364,2022-05-06 07:03:31.086994+00:00,50
6365,2022-05-06 07:04:31.166778+00:00,50
6366,2022-05-06 07:05:31.204053+00:00,50
6367,2022-05-06 07:06:31.440569+00:00,50
6368,2022-05-06 07:07:31.304915+00:00,50
6369,2022-05-06 07:08:31.447099+00:00,50
6370,2022-05-06 07:09:31.464211+00:00,51
6371,2022-05-06 07:10:31.505279+00:00,50
6372,2022-05-06 07:11:31.562141+00:00,50
6373,2022-05-06 07:12:31.599807+00:00,50
6374,2022-05-06 07:13:31.668369+00:00,50
6375,2022-05-06 07:14:31.714321+00:00,50
6376,2022-05-06 07:15:31.756476+00:00,50
6377,2022-05-06 07:16:31.792768+00:00,50
6378,2022-05-06 07:17:31.833249+00:00,51
6379,2022-05-06 07:18:32.095854+00:00,51
6380,2022-05-06 07:19:31.914919+00:00,50
6381,2022-05-06 07:20:31.952144+00:00,51
6382,2022-05-06 07:21:32.036561+00:00,50
6383,2022-05-06 07:22:32.065726+00:00,50
6384,2022-05-06 07:23:32.079351+00:00,50
6385,2022-05-06 07:24:32.118310+00:00,50
6386,2022-05-06 07:25:32.166129+00:00,50
6387,2022-05-06 07:26:32.201553+00:00,51
6388,2022-05-06 07:27:32.272747+00:00,50
6389,2022-05-06 07:28:32.277449+00:00,51
6390,2022-05-06 07:29:32.538870+00:00,50
6391,2022-05-06 07:30:32.351974+00:00,50
6392,2022-05-06 07:31:32.426006+00:00,51
6393,2022-05-06 07:32:32.428043+00:00,50
6394,2022-05-06 07:33:32.478429+00:00,50
6395,2022-05-06 07:34:32.514250+00:00,50
6396,2022-05-06 07:35:32.582564+00:00,50
6397,2022-05-06 07:36:32.596295+00:00,50
6398,2022-05-06 07:37:32.649756+00:00,50
6399,2022-05-06 07:38:32.696965+00:00,51
6400,2022-05-06 07:39:32.705674+00:00,50
6401,2022-05-06 07:40:32.812459+00:00,50
6402,2022-05-06 07:41:32.845928+00:00,50
6403,2022-05-06 07:42:33.117845+00:00,50
6404,2022-05-06 07:43:32.930156+00:00,50
6405,2022-05-06 07:44:32.976999+00:00,50
6406,2022-05-06 07:45:33.067044+00:00,50
6407,2022-05-06 07:46:33.094394+00:00,50
6408,2022-05-06 07:47:33.371013+00:00,50
6409,2022-05-06 07:48:33.234300+00:00,50
6410,2022-05-06 07:49:33.328280+00:00,51
6411,2022-05-06 07:50:33.597970+00:00,50
6412,2022-05-06 07:51:33.437414+00:00,50
6413,2022-05-06 07:52:33.458764+00:00,50
6414,2022-05-06 07:53:33.509314+00:00,50
6415,2022-05-06 07:54:33.554080+00:00,50
6416,2022-05-06 07:55:33.649161+00:00,50
6417,2022-05-06 07:56:33.663337+00:00,51
6418,2022-05-06 07:57:33.702898+00:00,50
6419,2022-05-06 07:58:33.756755+00:00,50
6420,2022-05-06 07:59:33.827449+00:00,50
6421,2022-05-06 08:00:33.903978+00:00,50
6422,2022-05-06 08:01:33.918290+00:00,51
6423,2022-05-06 08:02:33.971967+00:00,50
6424,2022-05-06 08:03:34.011466+00:00,50
6425,2022-05-06 08:04:34.039233+00:00,50
6426,2022-05-06 08:05:34.084027+00:00,50
6427,2022-05-06 08:06:34.109564+00:00,51
6428,2022-05-06 08:07:34.221555+00:00,51
6429,2022-05-06 08:08:34.253956+00:00,51
6430,2022-05-06 08:09:34.288743+00:00,50
6431,2022-05-06 08:10:34.352592+00:00,50
6432,2022-05-06 08:11:34.363621+00:00,51
6433,2022-05-06 08:12:34.422618+00:00,51
6434,2022-05-06 08:13:34.662450+00:00,50
6435,2022-05-06 08:14:34.489133+00:00,50
6436,2022-05-06 08:15:34.495736+00:00,50
6437,2022-05-06 08:16:34.561841+00:00,51
6438,2022-05-06 08:17:34.602315+00:00,51
6439,2022-05-06 08:18:34.605718+00:00,51
6440,2022-05-06 08:19:34.671492+00:00,51
6441,2022-05-06 08:20:34.680890+00:00,51
6442,2022-05-06 08:21:34.726616+00:00,51
6443,2022-05-06 08:22:34.778567+00:00,51
6444,2022-05-06 08:23:34.851139+00:00,51
6445,2022-05-06 08:24:34.863885+00:00,50
6446,2022-05-06 08:25:34.897033+00:00,50
6447,2022-05-06 08:26:34.934191+00:00,50
6448,2022-05-06 08:27:35.023145+00:00,50
6449,2022-05-06 08:28:35.069849+00:00,51
6450,2022-05-06 08:29:35.340729+00:00,51
6451,2022-05-06 08:30:35.145640+00:00,51
6452,2022-05-06 08:31:35.215370+00:00,50
6453,2022-05-06 08:32:35.221855+00:00,50
6454,2022-05-06 08:33:35.266711+00:00,50
6455,2022-05-06 08:34:35.299936+00:00,51
6456,2022-05-06 08:35:35.372957+00:00,50
6457,2022-05-06 08:36:35.405491+00:00,50
6458,2022-05-06 08:37:35.644041+00:00,50
6459,2022-05-06 08:38:35.467106+00:00,50
6460,2022-05-06 08:39:35.480590+00:00,51
6461,2022-05-06 08:40:35.514762+00:00,50
6462,2022-05-06 08:41:35.580673+00:00,50
6463,2022-05-06 08:42:35.612144+00:00,50
6464,2022-05-06 08:43:35.653938+00:00,50
6465,2022-05-06 08:44:35.688427+00:00,50
6466,2022-05-06 08:45:35.722946+00:00,50
6467,2022-05-06 08:46:35.738168+00:00,50
6468,2022-05-06 08:47:35.811813+00:00,50
6469,2022-05-06 08:48:36.084671+00:00,50
6470,2022-05-06 08:49:35.901610+00:00,51
6471,2022-05-06 08:50:35.963177+00:00,51
6472,2022-05-06 08:51:36.193630+00:00,50
6473,2022-05-06 08:52:36.031430+00:00,50
6474,2022-05-06 08:53:36.267839+00:00,50
6475,2022-05-06 08:54:36.077807+00:00,50
6476,2022-05-06 08:55:36.113272+00:00,50
6477,2022-05-06 08:56:36.184439+00:00,50
6478,2022-05-06 08:57:36.214099+00:00,50
6479,2022-05-06 08:58:36.245308+00:00,50
6480,2022-05-06 08:59:36.264653+00:00,50
6481,2022-05-06 09:00:36.333607+00:00,50
6482,2022-05-06 09:01:36.351509+00:00,50
6483,2022-05-06 09:02:36.410884+00:00,51
6484,2022-05-06 09:03:36.429654+00:00,50
6485,2022-05-06 09:04:36.494287+00:00,50
6486,2022-05-06 09:05:36.543232+00:00,50
6487,2022-05-06 09:06:36.549139+00:00,50
6488,2022-05-06 09:07:36.578380+00:00,50
6489,2022-05-06 09:08:36.617564+00:00,50
6490,2022-05-06 09:09:36.653670+00:00,50
6491,2022-05-06 09:10:36.716613+00:00,51
6492,2022-05-06 09:11:36.956832+00:00,51
6493,2022-05-06 09:12:36.765230+00:00,50
6494,2022-05-06 09:13:36.890111+00:00,50
6495,2022-05-06 09:14:36.902482+00:00,50
6496,2022-05-06 09:15:36.946122+00:00,50
6497,2022-05-06 09:16:37.013994+00:00,50
6498,2022-05-06 09:17:37.056784+00:00,50
6499,2022-05-06 09:18:37.130340+00:00,51
6500,2022-05-06 09:19:37.130144+00:00,50
6501,2022-05-06 09:20:37.374698+00:00,50
6502,2022-05-06 09:21:37.176234+00:00,50
6503,2022-05-06 09:22:37.444182+00:00,50
6504,2022-05-06 09:23:37.286946+00:00,50
6505,2022-05-06 09:24:37.288204+00:00,50
6506,2022-05-06 09:25:37.328108+00:00,50
6507,2022-05-06 09:26:37.362452+00:00,50
6508,2022-05-06 09:27:37.396218+00:00,50
6509,2022-05-06 09:28:37.436361+00:00,50
6510,2022-05-06 09:29:37.707444+00:00,50
6511,2022-05-06 09:30:37.518536+00:00,50
6512,2022-05-06 09:31:37.556711+00:00,50
6513,2022-05-06 09:32:37.628814+00:00,51
6514,2022-05-06 09:33:37.891487+00:00,50
6515,2022-05-06 09:34:37.674748+00:00,50
6516,2022-05-06 09:35:37.721716+00:00,50
6517,2022-05-06 09:36:37.782801+00:00,50
6518,2022-05-06 09:38:39.430925+00:00,51
6519,2022-05-06 09:39:39.491317+00:00,50
6520,2022-05-06 09:40:39.506266+00:00,50
6521,2022-05-06 09:41:39.534965+00:00,50
6522,2022-05-06 09:42:39.575970+00:00,50
6523,2022-05-06 09:43:39.611300+00:00,50
6524,2022-05-06 09:44:39.655938+00:00,50
6525,2022-05-06 09:45:39.691607+00:00,50
6526,2022-05-06 09:46:39.766613+00:00,50
6527,2022-05-06 09:47:39.800502+00:00,50
6528,2022-05-06 09:48:39.836199+00:00,50
6529,2022-05-06 09:49:39.875158+00:00,50
6530,2022-05-06 09:50:39.915834+00:00,51
6531,2022-05-06 09:51:39.921499+00:00,50
6532,2022-05-06 09:52:39.992868+00:00,50
6533,2022-05-06 09:53:40.034216+00:00,50
6534,2022-05-06 09:54:40.065452+00:00,50
6535,2022-05-06 09:55:40.105293+00:00,50
6536,2022-05-06 09:56:40.151366+00:00,50
6537,2022-05-06 09:57:40.224782+00:00,50
6538,2022-05-06 09:58:40.228612+00:00,50
6539,2022-05-06 09:59:40.270808+00:00,50
6540,2022-05-06 10:00:40.308683+00:00,50
6541,2022-05-06 10:01:40.346882+00:00,50
6542,2022-05-06 10:02:40.387243+00:00,51
6543,2022-05-06 10:03:40.435165+00:00,50
6544,2022-05-06 10:04:40.490969+00:00,50
6545,2022-05-06 10:05:40.531897+00:00,50
6546,2022-05-06 10:06:40.765624+00:00,51
6547,2022-05-06 10:07:40.803071+00:00,50
6548,2022-05-06 10:08:40.635878+00:00,50
6549,2022-05-06 10:09:40.646650+00:00,50
6550,2022-05-06 10:10:40.675337+00:00,51
6551,2022-05-06 10:11:40.714234+00:00,50
6552,2022-05-06 10:12:40.751142+00:00,50
6553,2022-05-06 10:13:40.793256+00:00,50
6554,2022-05-06 10:14:40.857580+00:00,50
6555,2022-05-06 10:15:40.891290+00:00,50
6556,2022-05-06 10:16:40.899757+00:00,51
6557,2022-05-06 10:17:40.940310+00:00,50
6558,2022-05-06 10:18:41.003912+00:00,50
6559,2022-05-06 10:19:41.023139+00:00,50
6560,2022-05-06 10:20:41.059322+00:00,50
6561,2022-05-06 10:21:41.128873+00:00,50
6562,2022-05-06 10:22:41.142884+00:00,50
6563,2022-05-06 10:23:41.181206+00:00,50
6564,2022-05-06 10:24:41.264776+00:00,50
6565,2022-05-06 10:25:41.541775+00:00,50
6566,2022-05-06 10:26:41.435370+00:00,50
6567,2022-05-06 10:27:41.620348+00:00,50
6568,2022-05-06 10:28:41.420850+00:00,50
6569,2022-05-06 10:29:41.733322+00:00,51
6570,2022-05-06 10:30:41.575762+00:00,50
6571,2022-05-06 10:31:41.573923+00:00,50
6572,2022-05-06 10:32:41.610005+00:00,51
6573,2022-05-06 10:33:41.672348+00:00,51
6574,2022-05-06 10:34:41.712098+00:00,50
6575,2022-05-06 10:35:41.715182+00:00,50
6576,2022-05-06 10:36:41.778120+00:00,51
6577,2022-05-06 10:37:41.787130+00:00,50
6578,2022-05-06 10:38:41.827354+00:00,50
6579,2022-05-06 10:39:41.920157+00:00,50
6580,2022-05-06 10:40:41.990890+00:00,50
6581,2022-05-06 10:41:42.033131+00:00,50
6582,2022-05-06 10:42:42.023267+00:00,50
6583,2022-05-06 10:43:42.098102+00:00,50
6584,2022-05-06 10:44:42.153333+00:00,50
6585,2022-05-06 10:45:42.190801+00:00,50
6586,2022-05-06 10:46:42.234384+00:00,51
6587,2022-05-06 10:47:42.270730+00:00,50
6588,2022-05-06 10:48:42.293974+00:00,50
6589,2022-05-06 10:49:42.382772+00:00,50
6590,2022-05-06 10:50:42.423051+00:00,50
6591,2022-05-06 10:51:42.692760+00:00,51
6592,2022-05-06 10:52:42.527725+00:00,50
6593,2022-05-06 10:53:42.532846+00:00,50
6594,2022-05-06 10:54:42.595548+00:00,50
6595,2022-05-06 10:55:42.640355+00:00,50
6596,2022-05-06 10:56:42.645683+00:00,50
6597,2022-05-06 10:57:42.678324+00:00,50
6598,2022-05-06 10:58:42.952888+00:00,50
6599,2022-05-06 10:59:42.988722+00:00,51
6600,2022-05-06 11:00:42.831978+00:00,50
6601,2022-05-06 11:01:42.870180+00:00,51
6602,2022-05-06 11:02:42.878708+00:00,50
6603,2022-05-06 11:03:42.915738+00:00,50
6604,2022-05-06 11:04:42.985006+00:00,50
6605,2022-05-06 11:05:42.989003+00:00,51
6606,2022-05-06 11:06:43.031602+00:00,51
6607,2022-05-06 11:07:43.294774+00:00,50
6608,2022-05-06 11:08:43.126924+00:00,50
6609,2022-05-06 11:09:43.134215+00:00,51
6610,2022-05-06 11:10:43.200798+00:00,51
6611,2022-05-06 11:11:43.238037+00:00,50
6612,2022-05-06 11:12:43.271942+00:00,50
6613,2022-05-06 11:13:43.277673+00:00,51
6614,2022-05-06 11:14:43.308313+00:00,50
6615,2022-05-06 11:15:43.340923+00:00,50
6616,2022-05-06 11:16:43.377414+00:00,50
6617,2022-05-06 11:17:43.436844+00:00,50
6618,2022-05-06 11:18:43.449548+00:00,51
6619,2022-05-06 11:19:43.509084+00:00,51
6620,2022-05-06 11:20:43.513789+00:00,50
6621,2022-05-06 11:21:43.777862+00:00,50
6622,2022-05-06 11:22:43.612788+00:00,50
6623,2022-05-06 11:23:43.619444+00:00,51
6624,2022-05-06 11:24:43.683298+00:00,50
6625,2022-05-06 11:25:43.688636+00:00,50
6626,2022-05-06 11:26:43.718022+00:00,50
6627,2022-05-06 11:27:43.785668+00:00,50
6628,2022-05-06 11:28:43.796133+00:00,50
6629,2022-05-06 11:29:43.818021+00:00,50
6630,2022-05-06 11:30:43.855606+00:00,50
6631,2022-05-06 11:31:43.918917+00:00,50
6632,2022-05-06 11:32:43.957201+00:00,50
6633,2022-05-06 11:33:43.972758+00:00,51
6634,2022-05-06 11:34:44.000347+00:00,50
6635,2022-05-06 11:35:44.030058+00:00,50
6636,2022-05-06 11:36:44.066090+00:00,50
6637,2022-05-06 11:37:44.105597+00:00,50
6638,2022-05-06 11:38:44.218147+00:00,50
6639,2022-05-06 11:39:44.222822+00:00,50
6640,2022-05-06 11:40:44.488682+00:00,50
6641,2022-05-06 11:41:44.519167+00:00,50
6642,2022-05-06 11:42:44.322540+00:00,50
6643,2022-05-06 11:43:44.402833+00:00,51
6644,2022-05-06 11:44:44.483283+00:00,50
6645,2022-05-06 11:45:44.473770+00:00,50
6646,2022-05-06 11:46:44.528034+00:00,51
6647,2022-05-06 11:47:44.749959+00:00,51
6648,2022-05-06 11:48:44.557396+00:00,50
6649,2022-05-06 11:49:44.612179+00:00,50
6650,2022-05-06 11:50:44.643111+00:00,50
6651,2022-05-06 11:51:44.649595+00:00,50
6652,2022-05-06 11:52:44.721763+00:00,50
6653,2022-05-06 11:53:44.750919+00:00,50
6654,2022-05-06 11:54:44.790060+00:00,50
6655,2022-05-06 11:55:44.821940+00:00,50
6656,2022-05-06 11:56:44.880090+00:00,50
6657,2022-05-06 11:57:45.106316+00:00,50
6658,2022-05-06 11:58:44.903296+00:00,50
6659,2022-05-06 11:59:44.937665+00:00,50
6660,2022-05-06 12:00:45.034593+00:00,50
6661,2022-05-06 12:01:45.071245+00:00,50
6662,2022-05-06 12:02:45.133685+00:00,50
6663,2022-05-06 12:03:45.134434+00:00,50
6664,2022-05-06 12:04:45.169145+00:00,50
6665,2022-05-06 12:05:45.483845+00:00,50
6666,2022-05-06 12:06:45.288772+00:00,50
6667,2022-05-06 12:07:45.350513+00:00,50
6668,2022-05-06 12:08:45.390195+00:00,50
6669,2022-05-06 12:09:45.387870+00:00,50
6670,2022-05-06 12:10:45.422035+00:00,50
6671,2022-05-06 12:11:45.491212+00:00,50
6672,2022-05-06 12:12:45.582286+00:00,50
6673,2022-05-06 12:13:45.829577+00:00,50
6674,2022-05-06 12:14:45.654847+00:00,50
6675,2022-05-06 12:15:45.894743+00:00,50
6676,2022-05-06 12:16:45.701917+00:00,51
6677,2022-05-06 12:17:45.728342+00:00,50
6678,2022-05-06 12:18:45.788166+00:00,50
6679,2022-05-06 12:19:45.794848+00:00,50
6680,2022-05-06 12:20:45.825923+00:00,50
6681,2022-05-06 12:21:45.894571+00:00,50
6682,2022-05-06 12:22:45.905048+00:00,50
6683,2022-05-06 12:23:45.925061+00:00,50
6684,2022-05-06 12:24:46.188838+00:00,50
6685,2022-05-06 12:25:46.020027+00:00,50
6686,2022-05-06 12:26:46.029256+00:00,50
6687,2022-05-06 12:27:46.071174+00:00,50
6688,2022-05-06 12:28:46.123608+00:00,51
6689,2022-05-06 12:29:46.134222+00:00,51
6690,2022-05-06 12:30:46.172917+00:00,50
6691,2022-05-06 12:31:46.211708+00:00,50
6692,2022-05-06 12:32:46.277341+00:00,50
6693,2022-05-06 12:33:46.323210+00:00,50
6694,2022-05-06 12:34:46.318628+00:00,50
6695,2022-05-06 12:35:46.391996+00:00,50
6696,2022-05-06 12:36:46.404361+00:00,50
6697,2022-05-06 12:37:46.430408+00:00,50
6698,2022-05-06 12:38:46.465843+00:00,50
6699,2022-05-06 12:39:46.505589+00:00,50
6700,2022-05-06 12:40:46.563564+00:00,50
6701,2022-05-06 12:41:46.566650+00:00,50
6702,2022-05-06 12:42:46.833053+00:00,50
6703,2022-05-06 12:43:46.635289+00:00,50
6704,2022-05-06 12:44:46.672687+00:00,50
6705,2022-05-06 12:45:46.732965+00:00,50
6706,2022-05-06 12:46:46.763087+00:00,50
6707,2022-05-06 12:47:46.796410+00:00,51
6708,2022-05-06 12:48:46.827720+00:00,51
6709,2022-05-06 12:49:46.839248+00:00,50
6710,2022-05-06 12:50:46.905447+00:00,50
6711,2022-05-06 12:51:46.942996+00:00,50
6712,2022-05-06 12:52:46.975206+00:00,50
6713,2022-05-06 12:53:46.982932+00:00,50
6714,2022-05-06 12:54:47.050835+00:00,50
6715,2022-05-06 12:55:47.087209+00:00,50
6716,2022-05-06 12:56:47.125364+00:00,50
6717,2022-05-06 12:57:47.158106+00:00,50
6718,2022-05-06 12:58:47.164148+00:00,50
6719,2022-05-06 12:59:47.201510+00:00,50
6720,2022-05-06 13:00:47.474665+00:00,50
6721,2022-05-06 13:01:47.501647+00:00,50
6722,2022-05-06 13:02:47.328580+00:00,50
6723,2022-05-06 13:03:47.341103+00:00,50
6724,2022-05-06 13:04:47.377343+00:00,50
6725,2022-05-06 13:05:47.415809+00:00,50
6726,2022-05-06 13:06:47.475995+00:00,50
6727,2022-05-06 13:07:47.509109+00:00,50
6728,2022-05-06 13:08:47.545331+00:00,50
6729,2022-05-06 13:09:47.554087+00:00,50
6730,2022-05-06 13:10:47.820577+00:00,50
6731,2022-05-06 13:11:47.635010+00:00,50
6732,2022-05-06 13:12:47.667883+00:00,50
6733,2022-05-06 13:13:47.701685+00:00,50
6734,2022-05-06 13:14:47.739696+00:00,50
6735,2022-05-06 13:15:47.775473+00:00,50
6736,2022-05-06 13:16:47.803916+00:00,50
6737,2022-05-06 13:17:47.842938+00:00,50
6738,2022-05-06 13:18:47.876259+00:00,50
6739,2022-05-06 13:19:48.142608+00:00,50
6740,2022-05-06 13:20:48.028749+00:00,50
6741,2022-05-06 13:21:48.037706+00:00,50
6742,2022-05-06 13:22:48.102820+00:00,50
6743,2022-05-06 13:23:48.120220+00:00,50
6744,2022-05-06 13:24:48.396227+00:00,50
6745,2022-05-06 13:25:48.425559+00:00,50
6746,2022-05-06 13:26:48.269716+00:00,51
6747,2022-05-06 13:27:48.302362+00:00,50
6748,2022-05-06 13:28:48.303591+00:00,50
6749,2022-05-06 13:29:48.370174+00:00,50
6750,2022-05-06 13:30:48.423134+00:00,50
6751,2022-05-06 13:31:48.485206+00:00,50
6752,2022-05-06 13:32:48.468062+00:00,50
6753,2022-05-06 13:33:48.496776+00:00,50
6754,2022-05-06 13:34:48.598841+00:00,50
6755,2022-05-06 13:35:48.658007+00:00,50
6756,2022-05-06 13:36:48.668713+00:00,50
6757,2022-05-06 13:37:48.737262+00:00,50
6758,2022-05-06 13:38:48.745593+00:00,50
6759,2022-05-06 13:39:49.017578+00:00,50
6760,2022-05-06 13:40:48.851031+00:00,50
6761,2022-05-06 13:41:48.895913+00:00,50
6762,2022-05-06 13:42:48.925369+00:00,51
6763,2022-05-06 13:43:48.935399+00:00,50
6764,2022-05-06 13:44:48.970724+00:00,50
6765,2022-05-06 13:45:49.009087+00:00,50
6766,2022-05-06 13:46:49.072833+00:00,50
6767,2022-05-06 13:47:49.075840+00:00,50
6768,2022-05-06 13:48:49.118919+00:00,50
6769,2022-05-06 13:49:49.182825+00:00,50
6770,2022-05-06 13:50:49.408913+00:00,50
6771,2022-05-06 13:51:49.248152+00:00,50
6772,2022-05-06 13:52:49.276211+00:00,50
6773,2022-05-06 13:53:49.314347+00:00,50
6774,2022-05-06 13:54:49.325298+00:00,50
6775,2022-05-06 13:55:49.368029+00:00,50
6776,2022-05-06 13:56:49.397865+00:00,50
6777,2022-05-06 13:57:49.441963+00:00,50
6778,2022-05-06 13:58:49.474418+00:00,50
6779,2022-05-06 13:59:49.538792+00:00,50
6780,2022-05-06 14:00:49.588630+00:00,50
6781,2022-05-06 14:01:49.616465+00:00,50
6782,2022-05-06 14:02:49.646441+00:00,50
6783,2022-05-06 14:03:49.660464+00:00,50
6784,2022-05-06 14:04:49.927136+00:00,50
6785,2022-05-06 14:05:49.725003+00:00,50
6786,2022-05-06 14:06:49.794465+00:00,51
6787,2022-05-06 14:07:49.801813+00:00,51
6788,2022-05-06 14:08:49.846024+00:00,50
6789,2022-05-06 14:09:49.884923+00:00,50
6790,2022-05-06 14:10:49.945998+00:00,50
6791,2022-05-06 14:11:50.029443+00:00,50
6792,2022-05-06 14:12:49.992899+00:00,50
6793,2022-05-06 14:13:50.027006+00:00,50
6794,2022-05-06 14:14:50.097492+00:00,50
6795,2022-05-06 14:15:50.111039+00:00,50
6796,2022-05-06 14:16:50.135932+00:00,50
6797,2022-05-06 14:17:50.172449+00:00,50
6798,2022-05-06 14:18:50.205205+00:00,50
6799,2022-05-06 14:19:50.251938+00:00,50
6800,2022-05-06 14:20:50.295098+00:00,49
6801,2022-05-06 14:21:50.555160+00:00,3255
6802,2022-05-06 14:22:50.555402+00:00,6
6803,2022-05-06 14:23:50.774509+00:00,3270
6804,2022-05-06 14:24:50.818556+00:00,6
6805,2022-05-06 14:25:51.048414+00:00,3282
6806,2022-05-06 14:26:51.107709+00:00,6
6807,2022-05-06 14:27:51.310497+00:00,3261
6808,2022-05-06 14:28:51.347196+00:00,6
6809,2022-05-06 14:29:51.571690+00:00,3283
6810,2022-05-06 14:30:51.641614+00:00,6
6811,2022-05-06 14:31:51.825592+00:00,3250
6812,2022-05-06 14:32:51.861938+00:00,6
6813,2022-05-06 14:33:52.115864+00:00,3248
6814,2022-05-06 14:34:52.357196+00:00,6
6815,2022-05-06 14:35:52.349920+00:00,3254
6816,2022-05-06 14:36:52.400371+00:00,6
6817,2022-05-06 14:37:52.643878+00:00,3301
6818,2022-05-06 14:38:52.883159+00:00,6
6819,2022-05-06 14:39:52.899778+00:00,3267
6820,2022-05-06 14:40:52.905581+00:00,7
6821,2022-05-06 14:41:53.140984+00:00,3276
6822,2022-05-06 14:42:53.168746+00:00,6
